BugID 	 BugVersion(ReleaseDate) 	 BugReportDate 	 PatchDate 	 FixTime
338	-current	2002-07-05 18:20:00.0	2002-07-17 04:44:00.0	11 days
1414	4.7p1	2007-12-21 04:25:00.0	2007-12-21 04:25:00.0	0 days
1412	4.7p1	2007-12-21 04:19:00.0	2007-12-21 04:19:00.0	0 days
1412	4.7p1	2007-12-21 04:19:00.0	2009-01-15 00:12:00.0	390 days
1419	4.7p1	2007-12-21 04:45:00.0	2007-12-21 04:45:00.0	0 days
1419	4.7p1	2007-12-21 04:45:00.0	2007-12-21 04:45:00.0	0 days
1419	4.7p1	2007-12-21 04:45:00.0	2008-01-08 04:16:00.0	17 days
1419	4.7p1	2007-12-21 04:45:00.0	2009-01-21 05:11:00.0	397 days
1419	4.7p1	2007-12-21 04:45:00.0	2009-01-21 05:39:00.0	397 days
1418	4.7p1	2007-12-21 04:42:00.0	2007-12-21 04:42:00.0	0 days
1417	4.7p1	2007-12-21 04:40:00.0	2007-12-21 04:40:00.0	0 days
1417	4.7p1	2007-12-21 04:40:00.0	2007-12-27 15:14:00.0	6 days
336	-current	2002-07-04 12:25:00.0	2003-05-21 00:53:00.0	320 days
336	-current	2002-07-04 12:25:00.0	2003-06-29 13:16:00.0	360 days
336	-current	2002-07-04 12:25:00.0	2003-08-06 08:42:00.0	397 days
947	3.9p1	2004-10-30 00:53:00.0	2004-10-31 08:21:00.0	1 days
948	3.9p1	2004-10-31 19:59:00.0	2005-02-19 02:55:00.0	110 days
948	3.9p1	2004-10-31 19:59:00.0	2005-02-19 07:41:00.0	110 days
948	3.9p1	2004-10-31 19:59:00.0	2005-02-19 07:57:00.0	110 days
748	-current	2003-10-21 17:23:00.0	2004-04-04 12:10:00.0	165 days
745	-current	2003-10-17 11:35:00.0	2003-10-18 09:26:00.0	0 days
745	-current	2003-10-17 11:35:00.0	2003-10-18 09:29:00.0	0 days
534	-current	2003-04-04 18:05:00.0	2003-05-16 00:50:00.0	41 days
1825	5.6p1	2010-09-23 02:04:00.0	2010-10-12 02:24:00.0	19 days
740	3.7.1p1	2003-10-09 22:34:00.0	2003-11-20 06:52:00.0	41 days
1823	5.5p1	2010-09-16 21:25:00.0	2010-09-16 21:28:00.0	0 days
536	-current	2003-04-05 19:23:00.0	2003-05-06 09:36:00.0	30 days
536	-current	2003-04-05 19:23:00.0	2003-05-07 11:59:00.0	31 days
536	-current	2003-04-05 19:23:00.0	2003-05-08 09:51:00.0	32 days
536	-current	2003-04-05 19:23:00.0	2003-05-09 14:53:00.0	33 days
1824	-current	2010-09-22 16:37:00.0	2010-10-18 22:08:00.0	26 days
1824	-current	2010-09-22 16:37:00.0	2010-11-05 00:30:00.0	43 days
1829	5.6p1	2010-10-18 22:07:00.0	2010-10-18 22:07:00.0	0 days
1827	-current	2010-10-08 23:50:00.0	2010-10-08 23:50:00.0	0 days
1828	5.6p1	2010-10-13 16:09:00.0	2010-10-13 16:09:00.0	0 days
1420	4.7p1	2007-12-21 04:47:00.0	2007-12-21 04:47:00.0	0 days
1420	4.7p1	2007-12-21 04:47:00.0	2007-12-23 19:40:00.0	2 days
1420	4.7p1	2007-12-21 04:47:00.0	2008-01-03 10:47:00.0	13 days
1421	4.7p1	2007-12-21 04:49:00.0	2007-12-21 04:49:00.0	0 days
1427	4.7p1	2008-01-07 00:23:00.0	2008-01-07 00:23:00.0	0 days
1427	4.7p1	2008-01-07 00:23:00.0	2008-01-07 00:24:00.0	0 days
1427	4.7p1	2008-01-07 00:23:00.0	2008-01-07 06:14:00.0	0 days
1427	4.7p1	2008-01-07 00:23:00.0	2008-01-07 06:26:00.0	0 days
343	-current	2002-07-08 18:08:00.0	2008-05-08 15:01:00.0	2130 days
345	-current	2002-07-08 19:40:00.0	2003-09-05 03:56:00.0	423 days
936	-current	2004-09-28 06:21:00.0	2004-09-28 06:24:00.0	0 days
936	-current	2004-09-28 06:21:00.0	2004-10-07 07:56:00.0	9 days
936	-current	2004-09-28 06:21:00.0	2004-10-07 10:42:00.0	9 days
544	-current	2003-04-19 06:26:00.0	2003-04-20 12:34:00.0	1 days
543	-current	2003-04-15 21:19:00.0	2003-04-15 21:26:00.0	0 days
543	-current	2003-04-15 21:19:00.0	2003-04-16 04:28:00.0	0 days
543	-current	2003-04-15 21:19:00.0	2003-05-03 00:33:00.0	17 days
543	-current	2003-04-15 21:19:00.0	2003-07-13 13:36:00.0	88 days
549	-current	2003-04-26 22:34:00.0	2003-05-02 23:16:00.0	6 days
1817	5.6p1	2010-09-13 11:07:00.0	2010-09-13 11:09:00.0	0 days
1817	5.6p1	2010-09-13 11:07:00.0	2010-11-04 23:48:00.0	52 days
1437	4.7p1	2008-02-04 11:36:00.0	2008-02-04 11:51:00.0	0 days
1437	4.7p1	2008-02-04 11:36:00.0	2008-02-28 07:20:00.0	23 days
920	-current	2004-08-25 18:53:00.0	2004-08-25 18:55:00.0	0 days
920	-current	2004-08-25 18:53:00.0	2005-06-03 02:55:00.0	281 days
920	-current	2004-08-25 18:53:00.0	2005-06-06 11:55:00.0	284 days
318	-current	2002-06-28 12:28:00.0	2002-12-14 01:11:00.0	168 days
1433	4.7p1	2008-01-28 02:56:00.0	2008-01-28 05:24:00.0	0 days
1433	4.7p1	2008-01-28 02:56:00.0	2008-01-28 06:03:00.0	0 days
1433	4.7p1	2008-01-28 02:56:00.0	2008-06-14 17:34:00.0	138 days
1432	4.7p1	2008-01-26 16:35:00.0	2008-01-26 16:35:00.0	0 days
1431	4.7p1	2008-01-17 05:40:00.0	2008-01-17 05:40:00.0	0 days
927	-current	2004-09-09 22:12:00.0	2004-09-11 05:20:00.0	1 days
922	-current	2004-08-31 11:34:00.0	2004-08-31 11:39:00.0	0 days
513	-current	2003-03-18 23:49:00.0	2003-03-18 23:56:00.0	0 days
513	-current	2003-03-18 23:49:00.0	2003-03-18 23:56:00.0	0 days
1842	5.6p1	2010-11-22 18:45:00.0	2010-11-23 23:09:00.0	1 days
919	-current	2004-08-23 16:29:00.0	2005-02-10 11:20:00.0	170 days
918	-current	2004-08-23 14:36:00.0	2004-08-23 14:39:00.0	0 days
918	-current	2004-08-23 14:36:00.0	2004-09-11 10:16:00.0	18 days
1849	5.6p1	2011-01-23 12:55:00.0	2011-01-23 12:55:00.0	0 days
517	-current	2003-03-24 04:38:00.0	2003-03-25 01:46:00.0	0 days
517	-current	2003-03-24 04:38:00.0	2003-03-25 03:51:00.0	0 days
517	-current	2003-03-24 04:38:00.0	2003-03-26 02:50:00.0	1 days
517	-current	2003-03-24 04:38:00.0	2003-03-26 02:54:00.0	1 days
517	-current	2003-03-24 04:38:00.0	2003-03-29 19:13:00.0	5 days
517	-current	2003-03-24 04:38:00.0	2003-03-31 01:36:00.0	6 days
517	-current	2003-03-24 04:38:00.0	2003-05-15 08:50:00.0	52 days
517	-current	2003-03-24 04:38:00.0	2003-05-15 15:01:00.0	52 days
515	-current	2003-03-21 04:01:00.0	2003-03-23 14:07:00.0	2 days
515	-current	2003-03-21 04:01:00.0	2003-03-23 23:20:00.0	2 days
515	-current	2003-03-21 04:01:00.0	2003-03-24 02:34:00.0	2 days
514	-current	2003-03-19 00:00:00.0	2003-03-19 00:01:00.0	0 days
1447	4.7p1	2008-03-05 16:30:00.0	2008-03-05 16:30:00.0	0 days
1447	4.7p1	2008-03-05 16:30:00.0	2008-03-05 16:32:00.0	0 days
327	-current	2002-07-01 08:39:00.0	2002-07-02 19:59:00.0	1 days
1443	4.7p1	2008-02-26 18:14:00.0	2008-06-14 18:19:00.0	108 days
915	-current	2004-08-18 07:38:00.0	2004-08-18 07:39:00.0	0 days
915	-current	2004-08-18 07:38:00.0	2004-08-28 14:59:00.0	10 days
324	-current	2002-06-29 23:17:00.0	2002-06-29 23:19:00.0	0 days
324	-current	2002-06-29 23:17:00.0	2002-07-03 09:56:00.0	3 days
324	-current	2002-06-29 23:17:00.0	2002-07-09 08:23:00.0	9 days
709	-current	2003-09-23 16:41:00.0	2003-09-23 16:42:00.0	0 days
910	-current	2004-08-05 17:22:00.0	2004-09-19 20:11:00.0	45 days
910	-current	2004-08-05 17:22:00.0	2004-09-19 22:04:00.0	45 days
910	-current	2004-08-05 17:22:00.0	2004-09-20 20:15:00.0	46 days
910	-current	2004-08-05 17:22:00.0	2005-05-14 03:19:00.0	281 days
910	-current	2004-08-05 17:22:00.0	2005-05-14 09:33:00.0	281 days
910	-current	2004-08-05 17:22:00.0	2005-05-14 12:25:00.0	281 days
910	-current	2004-08-05 17:22:00.0	2005-05-21 02:33:00.0	288 days
910	-current	2004-08-05 17:22:00.0	2005-08-09 13:09:00.0	368 days
910	-current	2004-08-05 17:22:00.0	2005-10-03 05:08:00.0	423 days
910	-current	2004-08-05 17:22:00.0	2006-01-18 00:23:00.0	530 days
910	-current	2004-08-05 17:22:00.0	2006-01-18 05:11:00.0	530 days
910	-current	2004-08-05 17:22:00.0	2006-02-21 03:08:00.0	564 days
910	-current	2004-08-05 17:22:00.0	2006-05-06 04:31:00.0	638 days
910	-current	2004-08-05 17:22:00.0	2006-05-06 04:50:00.0	638 days
912	-current	2004-08-16 02:47:00.0	2004-08-16 02:48:00.0	0 days
912	-current	2004-08-16 02:47:00.0	2004-12-06 06:35:00.0	112 days
321	-current	2002-06-29 00:59:00.0	2002-06-29 01:00:00.0	0 days
321	-current	2002-06-29 00:59:00.0	2002-06-29 01:00:00.0	0 days
321	-current	2002-06-29 00:59:00.0	2004-06-22 10:45:00.0	724 days
321	-current	2002-06-29 00:59:00.0	2004-06-22 12:35:00.0	724 days
321	-current	2002-06-29 00:59:00.0	2004-06-22 13:58:00.0	724 days
321	-current	2002-06-29 00:59:00.0	2004-09-07 11:37:00.0	801 days
522	-current	2003-03-27 04:49:00.0	2003-03-27 04:52:00.0	0 days
712	-current	2003-09-24 05:02:00.0	2003-09-24 09:24:00.0	0 days
712	-current	2003-09-24 05:02:00.0	2003-09-24 20:51:00.0	0 days
712	-current	2003-09-24 05:02:00.0	2004-01-22 12:56:00.0	120 days
712	-current	2003-09-24 05:02:00.0	2004-06-28 09:06:00.0	278 days
715	-current	2003-09-25 14:05:00.0	2003-09-25 16:45:00.0	0 days
520	-current	2003-03-25 03:11:00.0	2004-12-07 06:28:00.0	623 days
909	-current	2004-08-05 02:44:00.0	2005-01-20 12:22:00.0	168 days
1838	5.6p1	2010-11-16 00:31:00.0	2010-11-16 05:24:00.0	0 days
1838	5.6p1	2010-11-16 00:31:00.0	2011-01-17 00:04:00.0	61 days
529	-current	2003-04-02 11:52:00.0	2003-05-15 11:19:00.0	42 days
529	-current	2003-04-02 11:52:00.0	2004-02-24 10:31:00.0	327 days
710	-current	2003-09-23 17:18:00.0	2003-09-23 17:19:00.0	0 days
528	-current	2003-04-02 04:47:00.0	2003-04-02 21:46:00.0	0 days
989	3.9p1	2005-03-01 13:01:00.0	2005-03-03 04:54:00.0	1 days
987	3.9p1	2005-02-28 10:13:00.0	2005-03-02 02:21:00.0	1 days
570	-current	2003-05-19 14:21:00.0	2003-05-19 14:24:00.0	0 days
981	3.9p1	2005-02-04 10:54:00.0	2005-02-09 09:30:00.0	4 days
983	-current	2005-02-09 04:10:00.0	2005-02-09 04:13:00.0	0 days
983	-current	2005-02-09 04:10:00.0	2005-07-22 08:01:00.0	163 days
983	-current	2005-02-09 04:10:00.0	2006-04-17 13:02:00.0	432 days
983	-current	2005-02-09 04:10:00.0	2006-04-17 13:05:00.0	432 days
983	-current	2005-02-09 04:10:00.0	2006-04-17 13:43:00.0	432 days
983	-current	2005-02-09 04:10:00.0	2008-02-15 19:02:00.0	1101 days
983	-current	2005-02-09 04:10:00.0	2008-06-13 06:26:00.0	1220 days
983	-current	2005-02-09 04:10:00.0	2008-06-14 16:00:00.0	1221 days
983	-current	2005-02-09 04:10:00.0	2008-09-03 05:53:00.0	1302 days
983	-current	2005-02-09 04:10:00.0	2009-08-08 18:55:00.0	1641 days
983	-current	2005-02-09 04:10:00.0	2010-01-08 01:05:00.0	1793 days
983	-current	2005-02-09 04:10:00.0	2011-02-22 22:09:00.0	2204 days
983	-current	2005-02-09 04:10:00.0	2011-09-07 04:51:00.0	2400 days
983	-current	2005-02-09 04:10:00.0	2011-09-17 10:00:00.0	2411 days
983	-current	2005-02-09 04:10:00.0	2011-09-26 22:02:00.0	2420 days
983	-current	2005-02-09 04:10:00.0	2012-03-27 15:35:00.0	2603 days
983	-current	2005-02-09 04:10:00.0	2012-08-02 16:40:00.0	2731 days
983	-current	2005-02-09 04:10:00.0	2012-08-06 04:47:00.0	2734 days
983	-current	2005-02-09 04:10:00.0	2012-11-01 00:50:00.0	2821 days
983	-current	2005-02-09 04:10:00.0	2012-11-29 15:17:00.0	2850 days
701	-current	2003-09-22 13:06:00.0	2003-09-22 13:10:00.0	0 days
702	-current	2003-09-22 16:55:00.0	2003-09-22 16:57:00.0	0 days
702	-current	2003-09-22 16:55:00.0	2003-09-22 18:11:00.0	0 days
702	-current	2003-09-22 16:55:00.0	2003-09-22 18:18:00.0	0 days
573	-current	2003-05-20 22:07:00.0	2003-05-20 22:11:00.0	0 days
707	-current	2003-09-23 15:30:00.0	2003-09-23 15:31:00.0	0 days
705	3.7.1p1	2003-09-23 10:57:00.0	2003-09-23 10:59:00.0	0 days
705	3.7.1p1	2003-09-23 10:57:00.0	2004-01-07 19:40:00.0	106 days
705	3.7.1p1	2003-09-23 10:57:00.0	2004-07-01 02:34:00.0	281 days
577	-current	2003-05-27 12:28:00.0	2003-05-27 12:51:00.0	0 days
706	3.7.1p1	2003-09-23 13:04:00.0	2003-09-23 13:06:00.0	0 days
977	3.8p1	2005-02-01 10:16:00.0	2005-02-01 10:40:00.0	0 days
580	-current	2003-05-30 03:37:00.0	2003-05-30 03:39:00.0	0 days
580	-current	2003-05-30 03:37:00.0	2003-05-30 03:47:00.0	0 days
971	-current	2005-01-11 07:06:00.0	2005-01-11 07:08:00.0	0 days
971	-current	2005-01-11 07:06:00.0	2005-01-11 07:12:00.0	0 days
971	-current	2005-01-11 07:06:00.0	2005-01-19 05:39:00.0	7 days
971	-current	2005-01-11 07:06:00.0	2005-01-20 06:45:00.0	8 days
973	3.9p1	2005-01-17 02:40:00.0	2005-01-17 04:29:00.0	0 days
973	3.9p1	2005-01-17 02:40:00.0	2005-01-17 04:34:00.0	0 days
973	3.9p1	2005-01-17 02:40:00.0	2005-01-19 08:22:00.0	2 days
973	3.9p1	2005-01-17 02:40:00.0	2005-01-19 11:51:00.0	2 days
973	3.9p1	2005-01-17 02:40:00.0	2005-01-24 12:50:00.0	7 days
975	-current	2005-01-20 09:45:00.0	2005-01-20 11:20:00.0	0 days
975	-current	2005-01-20 09:45:00.0	2005-01-27 07:24:00.0	6 days
975	-current	2005-01-20 09:45:00.0	2005-11-21 09:48:00.0	305 days
584	-current	2003-06-03 09:04:00.0	2003-06-03 09:10:00.0	0 days
584	-current	2003-06-03 09:04:00.0	2003-06-04 12:03:00.0	1 days
588	-current	2003-06-05 08:13:00.0	2003-06-05 08:31:00.0	0 days
589	-current	2003-06-05 09:02:00.0	2003-06-05 09:04:00.0	0 days
968	3.8p1	2005-01-03 18:51:00.0	2005-01-07 22:39:00.0	4 days
968	3.8p1	2005-01-03 18:51:00.0	2005-02-16 01:32:00.0	43 days
968	3.8p1	2005-01-03 18:51:00.0	2005-02-16 02:16:00.0	43 days
1607	5.2p1	2009-06-11 19:12:00.0	2009-06-12 04:28:00.0	0 days
1607	5.2p1	2009-06-11 19:12:00.0	2009-06-13 06:49:00.0	1 days
1606	5.2p1	2009-06-11 07:25:00.0	2009-10-23 01:19:00.0	133 days
1809	5.6p1	2010-08-26 01:59:00.0	2010-08-26 01:59:00.0	0 days
1809	5.6p1	2010-08-26 01:59:00.0	2010-11-05 00:15:00.0	70 days
558	-current	2003-05-09 02:47:00.0	2003-09-09 05:10:00.0	123 days
559	-current	2003-05-12 03:53:00.0	2003-05-12 03:55:00.0	0 days
559	-current	2003-05-12 03:53:00.0	2003-05-13 03:27:00.0	0 days
559	-current	2003-05-12 03:53:00.0	2004-07-01 03:43:00.0	415 days
550	-current	2003-04-29 12:27:00.0	2003-04-29 12:29:00.0	0 days
560	-current	2003-05-12 11:40:00.0	2003-05-12 11:49:00.0	0 days
1407	4.7p1	2007-12-21 02:24:00.0	2007-12-21 02:24:00.0	0 days
1407	4.7p1	2007-12-21 02:24:00.0	2007-12-21 10:20:00.0	0 days
1408	4.7p1	2007-12-21 02:27:00.0	2007-12-21 02:27:00.0	0 days
1408	4.7p1	2007-12-21 02:27:00.0	2009-08-28 00:22:00.0	615 days
950	3.8.1p1	2004-11-05 00:05:00.0	2004-11-05 00:08:00.0	0 days
950	3.8.1p1	2004-11-05 00:05:00.0	2005-05-05 15:08:00.0	181 days
952	3.9p1	2004-11-11 15:50:00.0	2004-11-11 17:58:00.0	0 days
1400	-current	2007-12-10 20:57:00.0	2007-12-10 21:03:00.0	0 days
1400	-current	2007-12-10 20:57:00.0	2008-02-24 01:04:00.0	75 days
1203	-current	2006-06-27 01:06:00.0	2006-06-27 01:07:00.0	0 days
1200	4.3p2	2006-06-23 16:46:00.0	2006-06-23 16:48:00.0	0 days
1202	4.3p2	2006-06-26 16:34:00.0	2010-01-21 20:48:00.0	1305 days
1201	4.3p2	2006-06-26 08:39:00.0	2006-06-26 08:42:00.0	0 days
565	-current	2003-05-14 06:20:00.0	2003-05-16 06:11:00.0	1 days
561	-current	2003-05-12 14:53:00.0	2003-09-05 05:00:00.0	115 days
561	-current	2003-05-12 14:53:00.0	2004-05-03 01:46:00.0	356 days
561	-current	2003-05-12 14:53:00.0	2004-05-17 00:15:00.0	370 days
1208	5.0p1	2006-07-10 03:36:00.0	2006-07-10 06:03:00.0	0 days
1208	5.0p1	2006-07-10 03:36:00.0	2007-06-22 03:50:00.0	347 days
1207	4.3p1	2006-07-05 14:52:00.0	2006-07-07 23:28:00.0	2 days
1207	4.3p1	2006-07-05 14:52:00.0	2006-07-08 00:47:00.0	2 days
563	-current	2003-05-12 18:20:00.0	2004-01-24 10:51:00.0	256 days
564	-current	2003-05-14 04:51:00.0	2003-08-24 12:53:00.0	102 days
1892	5.8p1	2011-04-15 13:11:00.0	2011-04-15 13:11:00.0	0 days
1615	5.2p1	2009-06-30 12:10:00.0	2009-06-30 12:10:00.0	0 days
1615	5.2p1	2009-06-30 12:10:00.0	2009-07-01 14:33:00.0	1 days
1614	5.2p1	2009-06-30 12:03:00.0	2009-06-30 12:03:00.0	0 days
1614	5.2p1	2009-06-30 12:03:00.0	2010-09-03 13:15:00.0	430 days
1614	5.2p1	2009-06-30 12:03:00.0	2010-09-10 01:11:00.0	436 days
1614	5.2p1	2009-06-30 12:03:00.0	2010-09-13 10:32:00.0	439 days
1618	5.1p1	2009-07-01 07:41:00.0	2009-07-02 11:57:00.0	1 days
1618	5.1p1	2009-07-01 07:41:00.0	2009-07-02 12:36:00.0	1 days
1612	5.2p1	2009-06-20 23:41:00.0	2009-06-20 23:41:00.0	0 days
1612	5.2p1	2009-06-20 23:41:00.0	2009-08-27 00:24:00.0	67 days
1611	5.2p1	2009-06-18 21:13:00.0	2009-06-18 21:13:00.0	0 days
1610	5.1p1	2009-06-14 19:13:00.0	2009-10-06 06:01:00.0	113 days
1648	-current	2009-09-13 13:58:00.0	2009-09-13 13:58:00.0	0 days
1648	-current	2009-09-13 13:58:00.0	2009-11-10 03:13:00.0	57 days
1643	5.2p1	2009-09-01 11:09:00.0	2009-09-01 11:11:00.0	0 days
1645	5.2p1	2009-09-01 13:06:00.0	2009-09-01 13:07:00.0	0 days
799	-current	2004-01-29 03:09:00.0	2007-05-17 10:08:00.0	1204 days
799	-current	2004-01-29 03:09:00.0	2007-06-12 06:37:00.0	1230 days
796	-current	2004-01-25 06:53:00.0	2004-01-27 07:35:00.0	2 days
790	3.7.1p1	2004-01-15 12:24:00.0	2004-01-16 08:56:00.0	0 days
996	4.0p1	2005-03-10 01:54:00.0	2005-03-10 01:58:00.0	0 days
996	4.0p1	2005-03-10 01:54:00.0	2005-03-10 05:53:00.0	0 days
996	4.0p1	2005-03-10 01:54:00.0	2005-03-10 05:54:00.0	0 days
791	3.7.1p2	2004-01-20 22:39:00.0	2004-01-20 22:40:00.0	0 days
997	4.0p1	2005-03-11 05:14:00.0	2005-03-13 10:38:00.0	2 days
1639	5.2p1	2009-08-31 08:24:00.0	2009-08-31 08:26:00.0	0 days
993	4.0p1	2005-03-05 12:01:00.0	2005-03-05 12:04:00.0	0 days
993	4.0p1	2005-03-05 12:01:00.0	2007-10-30 22:01:00.0	969 days
1638	5.2p1	2009-08-31 08:04:00.0	2009-08-31 08:05:00.0	0 days
1637	5.2p1	2009-08-28 05:38:00.0	2009-08-28 05:39:00.0	0 days
1637	5.2p1	2009-08-28 05:38:00.0	2009-08-31 05:55:00.0	3 days
1637	5.2p1	2009-08-28 05:38:00.0	2009-08-31 08:55:00.0	3 days
1633	5.2p1	2009-08-18 20:27:00.0	2009-08-18 20:37:00.0	0 days
1633	5.2p1	2009-08-18 20:27:00.0	2009-08-18 20:50:00.0	0 days
1631	5.2p1	2009-08-06 15:13:00.0	2009-08-07 03:41:00.0	0 days
1631	5.2p1	2009-08-06 15:13:00.0	2009-08-28 15:03:00.0	21 days
1630	5.1p1	2009-08-06 05:25:00.0	2009-10-24 05:44:00.0	79 days
1630	5.1p1	2009-08-06 05:25:00.0	2009-11-20 00:47:00.0	105 days
999	4.0p1	2005-03-14 07:41:00.0	2005-03-14 07:44:00.0	0 days
999	4.0p1	2005-03-14 07:41:00.0	2005-03-14 08:30:00.0	0 days
781	3.6.1p2	2004-01-04 00:51:00.0	2004-01-04 00:52:00.0	0 days
783	-current	2004-01-06 13:15:00.0	2004-01-06 13:16:00.0	0 days
1869	5.8p1	2011-02-24 03:20:00.0	2011-02-24 03:20:00.0	0 days
1869	5.8p1	2011-02-24 03:20:00.0	2011-02-24 03:26:00.0	0 days
785	-current	2004-01-08 02:07:00.0	2004-01-08 02:10:00.0	0 days
787	3.7.1p2	2004-01-13 10:55:00.0	2004-02-06 09:44:00.0	23 days
787	3.7.1p2	2004-01-13 10:55:00.0	2004-02-20 02:01:00.0	37 days
787	3.7.1p2	2004-01-13 10:55:00.0	2004-02-23 21:33:00.0	41 days
787	3.7.1p2	2004-01-13 10:55:00.0	2004-02-24 00:26:00.0	41 days
787	3.7.1p2	2004-01-13 10:55:00.0	2004-02-24 01:13:00.0	41 days
788	-current	2004-01-14 22:25:00.0	2004-01-14 22:27:00.0	0 days
788	-current	2004-01-14 22:25:00.0	2004-01-14 23:44:00.0	0 days
789	3.7.1p2	2004-01-14 23:02:00.0	2004-01-15 12:29:00.0	0 days
789	3.7.1p2	2004-01-14 23:02:00.0	2004-01-29 10:20:00.0	14 days
789	3.7.1p2	2004-01-14 23:02:00.0	2004-02-13 02:34:00.0	29 days
789	3.7.1p2	2004-01-14 23:02:00.0	2004-02-13 02:41:00.0	29 days
1663	5.5p1	2009-10-22 14:42:00.0	2009-10-22 14:43:00.0	0 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-01-04 16:49:00.0	74 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-03-02 09:52:00.0	130 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-03-17 08:32:00.0	145 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-05-20 09:58:00.0	209 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-07-04 01:00:00.0	254 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-07-04 03:19:00.0	254 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-09-03 13:05:00.0	315 days
1663	5.5p1	2009-10-22 14:42:00.0	2010-09-08 07:43:00.0	320 days
1663	5.5p1	2009-10-22 14:42:00.0	2011-07-26 16:18:00.0	642 days
1663	5.5p1	2009-10-22 14:42:00.0	2011-09-12 23:21:00.0	690 days
1663	5.5p1	2009-10-22 14:42:00.0	2012-10-05 05:56:00.0	1078 days
505	-current	2003-03-08 04:16:00.0	2003-03-08 04:19:00.0	0 days
505	-current	2003-03-08 04:16:00.0	2003-03-08 04:30:00.0	0 days
773	-current	2003-12-15 07:59:00.0	2007-05-17 08:44:00.0	1248 days
770	-current	2003-12-07 22:59:00.0	2003-12-07 23:20:00.0	0 days
776	-current	2003-12-18 03:53:00.0	2003-12-18 03:54:00.0	0 days
776	-current	2003-12-18 03:53:00.0	2004-01-22 11:04:00.0	35 days
777	-current	2003-12-19 10:32:00.0	2003-12-19 10:57:00.0	0 days
1851	5.7p1	2011-01-27 12:09:00.0	2011-01-27 12:09:00.0	0 days
1851	5.7p1	2011-01-27 12:09:00.0	2011-02-04 11:40:00.0	7 days
1850	5.7p1	2011-01-24 12:30:00.0	2011-01-24 12:30:00.0	0 days
778	-current	2003-12-20 09:06:00.0	2007-05-18 07:37:00.0	1244 days
778	-current	2003-12-20 09:06:00.0	2007-05-20 12:18:00.0	1247 days
778	-current	2003-12-20 09:06:00.0	2007-09-21 04:59:00.0	1370 days
778	-current	2003-12-20 09:06:00.0	2007-09-21 08:11:00.0	1370 days
1855	5.8p1	2011-02-08 14:53:00.0	2011-02-08 14:53:00.0	0 days
501	-current	2003-02-22 05:28:00.0	2003-02-22 05:30:00.0	0 days
1854	5.7p1	2011-02-06 08:24:00.0	2011-02-06 08:24:00.0	0 days
1854	5.7p1	2011-02-06 08:24:00.0	2011-02-06 08:34:00.0	0 days
1655	5.2p1	2009-09-29 20:22:00.0	2010-06-18 00:57:00.0	261 days
1691	5.3p1	2010-01-04 14:04:00.0	2010-01-04 14:04:00.0	0 days
1693	5.3p1	2010-01-07 16:29:00.0	2010-01-07 16:29:00.0	0 days
1693	5.3p1	2010-01-07 16:29:00.0	2010-01-11 04:16:00.0	3 days
1692	5.3p1	2010-01-05 14:41:00.0	2010-01-05 14:41:00.0	0 days
1882	5.7p1	2011-03-26 17:52:00.0	2011-05-06 02:12:00.0	40 days
769	3.7p1	2003-12-04 01:12:00.0	2003-12-04 23:43:00.0	0 days
769	3.7p1	2003-12-04 01:12:00.0	2004-02-02 19:03:00.0	60 days
1883	5.8p1	2011-03-28 06:57:00.0	2011-03-28 06:57:00.0	0 days
1883	5.8p1	2011-03-28 06:57:00.0	2011-05-06 00:48:00.0	38 days
1891	5.8p1	2011-04-15 10:18:00.0	2011-04-15 10:20:00.0	0 days
1891	5.8p1	2011-04-15 10:18:00.0	2011-04-20 20:34:00.0	5 days
1891	5.8p1	2011-04-15 10:18:00.0	2011-05-06 00:26:00.0	20 days
1686	5.3p1	2009-12-16 10:37:00.0	2009-12-20 23:41:00.0	4 days
1686	5.3p1	2009-12-16 10:37:00.0	2009-12-21 00:03:00.0	4 days
754	3.6.1p2	2003-11-04 14:42:00.0	2003-11-08 11:16:00.0	3 days
1879	5.8p1	2011-03-17 09:39:00.0	2011-03-17 09:42:00.0	0 days
756	-current	2003-11-08 08:57:00.0	2003-11-08 10:32:00.0	0 days
756	-current	2003-11-08 08:57:00.0	2004-03-30 05:58:00.0	142 days
756	-current	2003-11-08 08:57:00.0	2004-03-30 12:34:00.0	143 days
757	-current	2003-11-12 05:29:00.0	2003-11-12 05:30:00.0	0 days
757	-current	2003-11-12 05:29:00.0	2003-11-12 11:43:00.0	0 days
757	-current	2003-11-12 05:29:00.0	2003-12-22 13:44:00.0	40 days
757	-current	2003-11-12 05:29:00.0	2003-12-31 05:49:00.0	49 days
1679	5.3p1	2009-12-02 05:03:00.0	2009-12-04 01:21:00.0	1 days
1679	5.3p1	2009-12-02 05:03:00.0	2010-01-13 12:25:00.0	42 days
1679	5.3p1	2009-12-02 05:03:00.0	2010-01-13 12:28:00.0	42 days
1196	4.3p2	2006-06-15 06:24:00.0	2006-06-15 06:27:00.0	0 days
